Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.580832265256309,0.28577033209432473,0.6354505145518212,0.6006455098192106,0.39734586645926623,0.7882855030175759,3.267523645750853e-06,28.914998827223858,0.0016872845018713993
2.0,0.0,0.5806717953419732,0.2858238058743363,0.6352674660877393,0.5944708774746912,0.3953677709321529,0.7881186579248262,-4.30172821819187e-06,30.47022238205259,-0.03363815229677296
2.0,0.0,0.572335820490905,0.2856445361221188,0.6218235160188219,0.5777909181833006,0.3772903049855459,0.7808482179154148,8.877483149328174e-06,37.0229341149464,-0.0907537719907956
2.0,0.0,0.5669416918248069,0.28517813029840205,0.6125747056435187,0.5321721784919113,0.31940890269100275,0.7758309777297595,-1.7640789652595293e-05,44.845233089224116,-0.008311987399125207
2.0,0.0,0.5715646208808943,0.2846666696575879,0.6190007564296074,0.488913899469593,0.2699285884586703,0.779091645994145,-5.3888901646692783e-05,44.92514560734694,0.02643313578583464
2.0,0.0,0.5691282470626265,0.2842591205637552,0.6146529566751158,0.4559317040213157,0.24460431136920358,0.7766741375676817,-5.275170311123972e-05,46.8838598931929,0.05310377515344454
2.0,0.0,0.5525637109462064,0.28436889049223135,0.5891816093390774,0.5293283325722132,0.3037935838828497,0.763356304161971,8.149560741303985e-06,49.9834639403039,-0.011893800550336288
2.0,0.0,0.5568179703226728,0.2842582721346313,0.5956060973006106,0.5084721712957957,0.28666094944684034,0.7666660940619984,2.6632183515250913e-07,48.78991251302573,0.02754130386021176
2.0,0.0,0.27424397154937713,0.22343482414315347,0.11054168494406456,0.5091113098450439,0.027674720009919017,0.5515170928502046,1.2078482790516274e-07,13.455102450203743,0.09044323894139958
2.0,0.0,0.5401834710982554,0.28402397196120377,0.5692184481578387,0.5049070466558354,0.26363591751124166,0.7530766205297291,9.33477522919785e-08,43.16992211634122,0.069979329149529
2.0,0.0,0.5513263908495909,0.2855381584524232,0.5881401559357765,0.5278383768071828,0.3237095150840679,0.7629104894727421,-6.041887442672725e-06,51.58820099207056,-0.10838209907386144
2.0,1.0,0.5657095049520559,0.28625524393436264,0.6116827980439756,0.5765274037617452,0.3642767635883488,0.7754873180173965,-1.2452491600265875e-05,36.183497318206356,-0.31974602737610214
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.271432722231917,0.2036528315514352,0.21271160782870596,0.5064604115914677,0.08061786500030398,0.4075370942287143,1.6196632324147746e-05,24.1465533196844,0.0024061530237607445
2.0,0.0,0.5551691993769927,0.284295966449582,0.5930851718305923,0.5143191365446071,0.29550420003864086,0.7654031348138486,7.882297461040056e-06,47.83081163560212,0.03422723802159378
2.0,0.0,0.5631147568480126,0.285048607672316,0.6064513614187441,0.5391922006758978,0.33401422919472396,0.772642025979743,-2.129863270507397e-05,42.06532525152611,0.03189027565056333
2.0,0.0,0.5684502933853691,0.2856221054370549,0.6156365227607735,0.5671131040245835,0.3633831298443353,0.7776121951947004,4.327441403655205e-06,37.23494173966312,-0.013404271716860105
2.0,0.0,0.4642123749814165,0.2772313792352479,0.4453475477290476,0.5269569785203967,0.21475135910825155,0.6909602991033192,1.9519845588572945e-05,38.307773510250996,0.033234683368683356
2.0,0.0,0.5600004925927944,0.2841848987211034,0.6004363745744793,0.4993197703969165,0.28276061050161466,0.7691796375093403,1.804268400791811e-05,46.18788562589197,0.048709429411017025
2.0,0.0,0.559061421744043,0.28433935568387464,0.5991584270025603,0.5077456310765524,0.293749512947531,0.768548335180232,2.8127745021427834e-05,46.30713703979272,0.05104003136457043
2.0,0.0,0.5582728535196231,0.28433633870922437,0.5979314620560643,0.5112717396835292,0.29663520524590803,0.7679192010529737,6.979589704197802e-06,47.422521055481695,0.03354460159786622
2.0,0.0,0.55673270176912,0.28539364224050723,0.5962614690626258,0.5094871150509094,0.3051247258140365,0.767083931081681,5.6329990268484125e-06,51.94784155483371,-0.07726534777149782
2.0,1.0,0.566703624955746,0.2862946236941399,0.6132982232592729,0.5781469294380416,0.36765116184048324,0.7763570039804243,-1.3688435240904239e-05,36.39562619015422,-0.2734011493866149
2.0,0.0,0.5675932316338406,0.285457930181519,0.6139363398032176,0.5610611786400665,0.35897081323326846,0.7767375319854126,4.445718058540242e-06,36.58894561472345,-0.0034438170363722508
2.0,0.0,0.5650582283894104,0.2851685440225173,0.6096076202692928,0.533098050745842,0.3324317527730333,0.7742959684670866,-7.030189608764581e-06,42.969710620107634,0.031562499547395866
2.0,0.0,0.5722257276577629,0.28570823600844664,0.621564670249015,0.5733244021936905,0.36556136209536827,0.7807771502782279,9.504964797327386e-06,33.907514293456686,-0.0017702176175305052
2.0,0.0,0.5740618807679879,0.28573557094733687,0.6244769391293463,0.5721444595097506,0.3664596501817986,0.7823347940583001,2.3118145307655378e-05,33.6818416746443,0.005000010561430637
2.0,0.0,0.5255950002788147,0.28317241135294313,0.5463080117241434,0.5462481417167573,0.30161069728940004,0.7410243904464215,5.049752906090824e-06,49.25441636197952,-0.023272100571870895
2.0,0.0,0.5098824959980179,0.282728370624957,0.5210245255995207,0.5440305076354909,0.2712690390746906,0.7285803630773016,1.9229769557954093e-06,37.10119191197391,0.019623831041885705
2.0,0.0,0.41190823036184554,0.2680298801078774,0.35724652761444536,0.5281411180389912,0.15307201340165097,0.6495700371861189,-4.675461036278347e-08,29.93732395055957,0.02415468822526317
2.0,0.0,0.5718884405047877,0.28582859017210255,0.6212545837687431,0.5897292463099352,0.3790682637887395,0.7806565973255642,2.2579653241928027e-06,32.789372599541785,-0.06554210724869505
2.0,0.0,0.5777393149633615,0.28570742663658144,0.6305110541627855,0.59052320324749,0.3844626466497378,0.7854780242780571,-1.4703162497557237e-05,32.87247367692343,-0.061521960431178226
2.0,0.0,0.5363887993389209,0.28505021330445585,0.564692577397692,0.5924319505096041,0.33602955946117113,0.7511878105652099,-8.630549129505265e-06,28.985378981840025,-0.03822335478946478
2.0,0.0,0.5554359638061054,0.28524715744775697,0.5940560320608691,0.5049578559654643,0.29465245537637796,0.7658818408778928,8.460219093518945e-07,52.21235894541201,-0.0956190257505943
2.0,1.0,0.5625217100938223,0.28615808066838666,0.6066054067578217,0.5723334257777469,0.35657382688864886,0.772799542906772,-1.545362363236987e-05,40.91390204393759,-0.359796809073547
2.0,0.0,0.5708577759454191,0.2858818427422878,0.6197078784237512,0.5907318762476549,0.3801108364900886,0.7799159272079306,9.99835513640075e-06,32.75170382886921,-0.016965912535093792
2.0,0.0,0.568540135705595,0.2859304272848092,0.6160781937132693,0.5951479745420996,0.37124896852862105,0.7779687566675584,2.2324973027479565e-05,30.653981638620206,-0.0087473900023404
2.0,0.0,0.5666466054716528,0.28495093488437856,0.6125197477220808,0.5811791200512304,0.3631038692993311,0.7758408400234168,1.117303665236743e-05,35.14861203760791,-0.06668264527583351
2.0,0.0,0.5694311505546428,0.2854488638286028,0.6170676002655257,0.5799197551384451,0.3703087913604402,0.7783135570357019,2.0133079533269746e-05,36.18101296049655,-0.07776851656905576
2.0,0.0,0.5593360257191627,0.2850126212263811,0.6008525364131059,0.5760481074167326,0.35193344749916194,0.7697909263172803,-1.2900972273415277e-05,36.769483368094974,-0.12480747376652086
2.0,0.0,0.5757004206048135,0.28560749505181315,0.6272319813913826,0.5846276289692334,0.3834200739483886,0.7837209504805628,4.265556922907213e-06,34.82623349812781,-0.048784455346641546
2.0,0.0,0.5699610368465068,0.28522115993743014,0.6177700375285917,0.576534040159986,0.36520297772927945,0.7786083427295737,-4.754105663329603e-07,36.85671318905815,-0.15544559765258995
2.0,0.0,0.5753226362587204,0.2856815269497401,0.6265581683451886,0.586699232770539,0.3801853059687563,0.7834151714887626,8.355856927282467e-06,34.340477390705225,-0.1314987272316093
2.0,0.0,0.5792670690196547,0.2858754215981304,0.632932010466934,0.6019459242903347,0.3937527141135451,0.7869049410535616,1.1111317859942234e-05,29.58700545877846,-0.02193939469347688
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,1.0,0.5792553277151088,0.28603145813341935,0.6332189512807145,0.5931072885320049,0.38539816947550204,0.78696207023767,-3.3313281221175074e-05,31.20436883220734,-0.5130474465970635
2.0,0.0,0.5759021122402426,0.2858717978973904,0.6276672408099914,0.5998585358444014,0.3869620285275256,0.7840800127156676,2.110844541785428e-05,31.043081587821447,-0.016592308389147995
2.0,0.0,0.5732781885973525,0.28597011409549855,0.6235973851800332,0.5987960026769101,0.38327113499105303,0.781953524150706,-1.2800712631253622e-05,30.68875451180592,-0.0028606795205607834
2.0,0.0,0.5734829440696517,0.28588800362821504,0.6238613270878522,0.5986985218615335,0.3808881116736837,0.7820154144275729,5.701369099945857e-06,29.595416288327236,-0.05730388295093501
2.0,0.0,0.575029670916041,0.2859472864412919,0.6263558569345116,0.6011872360259618,0.38635696401334985,0.7834040473949917,-1.8390104291284713e-05,29.428189834292983,-0.033506215878749086
2.0,0.0,0.5783131501455112,0.28594386940574174,0.631565112643435,0.6003404620388494,0.3921097312404369,0.78616801441946,-7.914331761098227e-07,30.099231212884327,-0.06453127350148598
2.0,0.0,0.5835065903906964,0.2856609110144837,0.6395369985734614,0.5979152036408736,0.39061103298224753,0.7902360684775128,2.605135535905639e-06,31.019615192278334,-0.06943715142807441
2.0,0.0,0.5603891453098575,0.2857175887519594,0.6029871047561889,0.590374150058207,0.3605160549156253,0.7710550501688204,-1.6827875369262933e-05,33.72704474961381,-0.08789864628708821
2.0,0.0,0.5807820215068509,0.285599311958297,0.635009948964567,0.5872090475666588,0.3765223384867843,0.7877719476900957,5.651520508954684e-07,34.50717226089807,-0.054661107561383405
2.0,0.0,0.5767592944370097,0.28544660745526695,0.6286336744078113,0.5783974272133304,0.37111864694095237,0.7843572920774091,-4.133941822312152e-06,37.40552429880308,-0.02796226248180217
2.0,0.0,0.17995225988390756,0.1605587703788983,0.023988561123253045,0.5391035369860115,0.002220121332783615,0.37071056532396324,2.3749874616877063e-08,1.9557115815455586,-5.331071396556118
2.0,1.0,0.5791954721934611,0.2859575007278581,0.632976809619863,0.5935817152937789,0.38137216328502443,0.7868404872660493,-1.1189454045354514e-06,30.473411829145423,-0.38453374784380795
2.0,0.0,0.5682259025127531,0.2851422247132702,0.6148758848382464,0.5678644677363618,0.35382311052035725,0.7769110250251571,-1.327162453684186e-05,42.03704276990676,-0.049085971341902304
2.0,0.0,0.568178567121939,0.28575613190419413,0.6157170330770232,0.581695773708151,0.38113013747935404,0.7777920745942841,-1.1319962937527246e-06,39.09637547438158,-0.11939510610693717
2.0,0.0,0.5413673171191936,0.2845437036162891,0.5722296421726296,0.5654450566562514,0.32401204734115585,0.7546862027368769,6.3895316135183865e-06,42.71441957268348,-0.08113684072329799
2.0,0.0,0.48233153097001674,0.27956003316760275,0.47578022192869257,0.5489161793407077,0.2547833582346077,0.7057615587362112,-9.419613523318601e-07,43.7601924249997,0.01809231555733858
2.0,0.0,0.25080427510403036,0.2128199779256288,0.06589130257386945,0.5734034352675199,0.012203685816684776,0.5377555675415773,-6.18320875577165e-08,5.591095197074523,-0.1712064670153633
2.0,0.0,0.4084267802410689,0.2615382349817258,0.37530380759592485,0.5342300079286293,0.17111689895134083,0.6124729447781923,-5.505246442741196e-06,35.13577503173543,-0.02522129840584015
2.0,0.0,0.5673821630498361,0.2845598442748705,0.6123177407451457,0.4844439809496422,0.2624816405918909,0.7755527531020859,1.892353101723857e-05,47.55963277495818,0.016173673906357208
2.0,0.0,0.5678876149919918,0.28427528680355413,0.6127713398658142,0.4475771296506821,0.23692464638158722,0.7756575063051386,3.594128090442407e-06,46.936398236728905,0.05484416177838587
2.0,0.0,0.42561361121614766,0.27058878148305743,0.380073566700828,0.48109218007308036,0.160402602708012,0.6599245798931774,-4.935074363963852e-06,33.67256727508423,0.04489387553275085
2.0,0.0,0.46977295841737593,0.2779420868533202,0.45442588971380704,0.5119546604575782,0.21215423603971217,0.6954015528672123,-1.3683243771638076e-05,40.563869487068814,0.016822419797167927
2.0,0.0,0.14408326296269758,0.12135554113096808,0.11324292074030885,0.5310635696524002,0.04976888346217021,0.18296948338648478,1.8642684779883007e-05,23.151290546848426,-0.3809568120877582
2.0,1.0,0.5765104772174499,0.28546168011722706,0.6282184936439784,0.5815437288165347,0.37073699086277995,0.7841763390821452,-4.106387589736786e-06,30.98252505581664,-0.2647249575142317
2.0,0.0,0.5623792661208644,0.2851337777794069,0.6054765298598408,0.5372608340881002,0.33155208205627007,0.7721229125536189,-7.2905311049012076e-06,42.35170052760424,-0.0005650442237987545
2.0,0.0,0.566415941784688,0.28574972300744667,0.6125386400342971,0.5708539436346659,0.36913589707142236,0.7760404742488427,6.553951626169307e-06,36.171131069932535,-0.02687937695658679
2.0,0.0,0.5601816785025062,0.28446802017658745,0.6010829133171953,0.5116633587520496,0.2960254863893154,0.7695794903248918,1.4552671670025837e-06,47.847240404698404,0.03562531788074459
2.0,0.0,0.5590905028278425,0.28427711396427124,0.5991428090842295,0.5072254463289367,0.29141768739674573,0.7685463085670674,1.0024406289141637e-05,46.68756901106849,0.051567933960663725
2.0,0.0,0.5514621560564366,0.28554837222967194,0.5888674110213834,0.5906252077659612,0.355368352202714,0.7637363456557025,-2.2758065906797396e-06,31.497594788557407,-0.024884750131459868
2.0,0.0,0.582114336499636,0.28573057120751577,0.6373677331018137,0.5911240339433277,0.38747400619336675,0.7891009665901793,7.97264442281813e-05,32.48230920556933,-0.07245255740397856
2.0,0.0,0.5655394409572151,0.284210000426722,0.6089757636569357,0.46639538252989665,0.2507713150713803,0.773658680157261,5.126808603929031e-06,47.03898653630753,0.059374527199022836
2.0,0.0,0.5445546128557419,0.2848222311787631,0.5772298031451515,0.5537483966109032,0.3220479148412927,0.7570058674468821,1.1841765320748843e-05,43.26914840755812,-0.10083228626904811
2.0,0.0,0.5644446150039553,0.28507055214767896,0.6085125877770926,0.5333435143191763,0.3307748068726749,0.773668670576857,-3.6116148067979093e-06,44.680920588182865,-0.02002762033595549
2.0,0.0,0.5545365726439677,0.28524989609615337,0.5934006876931525,0.5531237241788807,0.33354414061063353,0.7656258152789233,-1.1445183284504527e-05,42.93100388576993,-0.0790563331353756
2.0,0.0,0.565245064002319,0.2849503863063311,0.6102699251382324,0.570943452487397,0.354023247244277,0.7745477115926,7.576588577806776e-06,39.741974111845494,-0.0645877443817932
2.0,0.0,0.5759331352344457,0.2857730020100976,0.6275738588929682,0.589241685517428,0.38337353052422135,0.7839198090865077,5.504908277571488e-06,34.18010124708466,-0.06517299326459629
2.0,0.0,0.5797898463772534,0.2860572318259559,0.6342596731521414,0.5924560437671249,0.3926496349607784,0.7875840278290849,2.2082359735592182e-05,33.68205666972596,-0.08521120657903707
2.0,0.0,0.5737334057744569,0.2857082365086392,0.6240710981912321,0.5839466874946401,0.38092069207060086,0.7821085913584309,-7.545133817237967e-07,33.107950871649194,-0.0056843950063047155
2.0,0.0,0.5746479736394969,0.28583660235970487,0.6256242879729007,0.5875753192174044,0.3790543007614892,0.7829793693188669,-1.7183837074625802e-05,33.31377060439167,-0.16356355768021202
2.0,0.0,0.5414396254140137,0.28510252234678174,0.5727791471916074,0.5798985939043717,0.33320902795662843,0.7553560197041168,-8.677811884143263e-06,36.10606516826879,-0.05919032265252535
2.0,0.0,0.57094071929429,0.28593665363585785,0.6198495620241868,0.5814419770296604,0.3771739464251274,0.7799504125718708,1.0127671804329756e-05,33.66982800993009,-0.06885569283196248
2.0,0.0,0.5650110062398519,0.28515112319536295,0.6100246305712853,0.5765112515049401,0.3562247512073936,0.774579406123636,2.8251980061932788e-06,39.44624176185491,-0.1316881597426112
2.0,1.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.559917578993416,0.2840882934526131,0.6001170401609915,0.47561208049897546,0.25717569023681053,0.7690091377124517,-1.1569504035439434e-05,47.1913138685609,0.0501246248209361
2.0,0.0,0.5620203589961268,0.2840254634812281,0.6032916828703322,0.465480020358429,0.2516277140760598,0.7706131968965613,5.242296079202146e-06,48.49780024510954,0.045446948109079635
2.0,0.0,0.5638171513485138,0.28415466637154324,0.6062634039749059,0.4571498783519878,0.24311492179584765,0.7722161205563588,-8.156703990418147e-06,48.06148348516996,0.0633888637877953
2.0,0.0,0.5398263266776655,0.2836531416393385,0.5683336770439555,0.49503057065821054,0.26157404382062716,0.752465593664479,2.000944029828845e-07,48.21455910737751,0.052281525184187466
2.0,0.0,0.2682326920432209,0.19816019567210316,0.2317391263508614,0.5041520520431402,0.09626576420537422,0.376719402457449,-1.7637674102349415e-05,27.764713820958082,0.09291070306080759
2.0,0.0,0.5253814840930352,0.2837657278994549,0.5461536877171098,0.5372180989197326,0.28845752561970084,0.7413659311316246,9.56562062889064e-07,40.52564440009934,0.016129500548495043
2.0,0.0,0.5331849405095305,0.28475841708616045,0.5591829645172762,0.5297222518100474,0.30426367246694014,0.7476173559126441,1.3750592699335499e-05,58.128438754633606,-0.11554763171835546
2.0,1.0,0.559175252167555,0.28553775333792825,0.6008848782095592,0.5863985623964055,0.3492804723216218,0.7698793846632359,2.6341478230566405e-07,29.191437464917964,-0.07340881259330378
2.0,0.0,0.5553298564355625,0.28450439134473493,0.5934939279261644,0.5206368725642662,0.2965421183975733,0.7657216899697067,-8.38252664208178e-06,45.53779002181582,0.015403281731063315
2.0,0.0,0.5689436163332509,0.2845060268371632,0.614709079386346,0.4947505394183347,0.27934897751014626,0.7767633029127434,-1.498600504546991e-05,44.75721281861008,0.057634444053646885
2.0,0.0,0.5746802522066304,0.28440790597630256,0.62356067554781,0.44671498586474284,0.24659171558115034,0.7813810003358886,-1.9747410475714697e-08,44.33568573919289,0.08717444419778134
2.0,0.0,0.5582653799328875,0.2842980170023161,0.5977854139863124,0.49691433144386066,0.2767704718112739,0.7678376732086309,-2.2510125138177257e-06,47.217058213479945,0.031800617180985556
2.0,0.0,0.5584526459785626,0.28409983982733844,0.5979334164947844,0.49946703850399415,0.2816714943760981,0.7678440590430945,3.835926345780458e-06,48.41378770871637,0.029211804842731524
2.0,0.0,0.24519493395839398,0.1839270279025396,0.22082448264845506,0.5273707358162565,0.09374311061550268,0.3276914913393426,-2.63424195079727e-06,23.02637097547731,0.020280433189815247
2.0,0.0,0.5644458706883881,0.2847058000734189,0.6079679190190618,0.5229518367855936,0.30583684020379726,0.7733084317838057,6.800284706450313e-07,43.84394176503429,0.02748733081931733
2.0,0.0,0.5688575964032357,0.28469026187249485,0.6148390454622673,0.5061687092489495,0.28447340851097386,0.776868135255003,3.883063938467358e-06,42.82833678071168,-0.006439597153659041
2.0,0.0,0.5137165414113576,0.28291813820443795,0.5272034745657174,0.544770619189027,0.2612808202483727,0.7317052696845326,-2.9377043918221433e-07,33.94716776582252,0.0032231615645017843
2.0,0.0,0.48279878811357824,0.2798753387063523,0.47671288633249287,0.559615039388028,0.25959594829351385,0.7064790462747369,-1.2302981720206354e-05,38.813600522739904,-0.05267745823868687
2.0,1.0,0.5682995432487606,0.2858645464597068,0.6155192213907399,0.5917417269517221,0.3659942159401249,0.7776482517437533,8.17964430176845e-06,28.697712054586123,-0.3381702075703852
2.0,0.0,0.5332017853722959,0.28407783864431824,0.5588544524878336,0.5591448982127587,0.3219129389112074,0.7478697343755989,-1.066017906439589e-06,42.87285598819395,-0.07284380456820644
2.0,0.0,0.44746433681639813,0.27528920860020833,0.4180586212715441,0.5763844537843811,0.21794889234854992,0.6781333815868241,-4.604242431158081e-08,26.004257074190985,0.00442678664864872
2.0,0.0,0.1937182202131745,0.17035915802705123,0.037058009127645605,0.5757114345661178,0.012594650579690694,0.39516799169918876,2.4961159325384357e-08,3.2153933971275634,1.0266070491263284
2.0,0.0,0.3813639366279472,0.2605875539744875,0.3040619877807372,0.5557195957454973,0.15114976998353857,0.6260604759045648,1.86735229147758e-06,29.237378982635587,-0.12873013965617908
2.0,0.0,0.4514848263063702,0.2756499571717124,0.42478959237129804,0.5701149333443231,0.21714369111045442,0.6813293875756954,1.3746726225283713e-06,31.207180437596236,-0.14842402545546313
