Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,1.0,0.5982552022828791,0.28538758652425156,0.6620951001846226,0.5209374127051258,0.32538042401167655,0.8021375817041542,4.42622545253443e-06,15.55789915006789,-0.0006290601116877717
1.0,0.0,0.5416129820738124,0.2832094173731288,0.5700604055542966,0.41307763489740423,0.19533344254562418,0.7528794863871853,2.0754335588680622e-05,48.467869398398975,-0.031036313978936608
1.0,0.0,0.54329326033645,0.28331572310027814,0.5728590316957591,0.4180075904303528,0.19997382193511112,0.7543346261372815,5.322688044091957e-06,46.77153146861953,-0.07755920161376943
1.0,0.0,0.5359493112340652,0.28272365687953777,0.5606776848721595,0.39120583317328866,0.1663089632348514,0.747854222377747,-1.3536166793627657e-05,48.59021718432914,-0.02417494533818039
1.0,0.0,0.4369800660825754,0.2722830167019668,0.3988639692362039,0.4128152408695954,0.11603741079167358,0.6681465639220188,-5.555946021820953e-07,41.74967338473784,-0.08740076203737311
1.0,0.0,0.47049145773252204,0.27298678589872805,0.4717432438639087,0.4106583795539279,0.15393306674874735,0.6702421058324314,1.1951393955992782e-05,40.56426699755194,-0.07070421526736788
1.0,0.0,0.5479441992743647,0.2833224265125482,0.5801406903230191,0.40945094642093494,0.19258272617733252,0.7581253064969952,8.023621431452427e-06,49.719216163963694,-0.07033895420673464
1.0,0.0,0.5472865554895723,0.28334526128778736,0.5790957130345786,0.40903079670636566,0.19225692220816096,0.7575905672952654,-1.680327267231034e-05,50.167794052708516,-0.03852003558678291
1.0,0.0,0.5357424885978032,0.28326697510200083,0.5610820992611695,0.41111626611246843,0.19053016117155144,0.7482764711472155,-1.2159814733686884e-05,46.54678482902131,-0.04941034622215674
1.0,0.0,0.4438029499739717,0.2739709843004083,0.4105932706705976,0.43905982386598497,0.15607871860286315,0.6738336554168054,-2.0811781055772062e-05,33.5985565205834,-0.16108027535809874
1.0,0.0,0.5421622170361121,0.28308676979670017,0.5707814153833978,0.4037369433684776,0.17426323442505517,0.7531145577281531,-1.2681895556300622e-05,52.318321414290764,-0.07061235135626087
1.0,0.0,0.5423467184621177,0.2837301466743628,0.5720889799653035,0.4361831050161429,0.223613227069719,0.7541242400986778,4.028762202322019e-07,53.697757756490994,-0.12182644589517655
1.0,1.0,0.5751537665647342,0.2849581974360705,0.6248425114647429,0.48368964544480725,0.293730895577864,0.782108597789751,9.590711065399386e-06,21.59275818754599,-0.08408744207138838
1.0,0.0,0.5378673897892882,0.2827965425328609,0.5639253520578968,0.409046984676912,0.1826177790630983,0.7496179851762514,2.1538698309863286e-05,55.47462113398707,-0.05069135029618507
