Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.4794414349570266,0.27877829506962104,0.4699240685908552,0.44347492597243815,0.1935042859758465,0.7020371486088769,-3.2875607814590677e-06,63.641488311543455,-0.1142316973039131
3.0,0.0,0.46547289102621925,0.277148351112461,0.4470056406782872,0.4538443270032702,0.19187992047240526,0.6909555313482565,5.70954968958726e-06,60.281793091015714,-0.058163890026315314
3.0,0.0,0.4920957899030478,0.2803119807804872,0.49085430190687596,0.45580666230350475,0.2154960538949295,0.7123926031390025,1.6458714957037892e-05,60.41160003440284,-0.05758369022852686
3.0,0.0,0.4862705510057999,0.27880281372379856,0.480243406429808,0.420207149257787,0.18622489443606965,0.7072193199241255,2.4736963400921567e-06,54.36363907801328,-0.01854704484139013
3.0,0.0,0.49303585252842286,0.2795394733426702,0.4913747574735871,0.42549291827450975,0.19261996091666647,0.7127817290446256,-9.303061739405882e-07,53.18896186807926,-0.022276525132306896
3.0,0.0,0.4780904977749076,0.27810595602505944,0.46717724797927246,0.4368836560141415,0.1956452834875456,0.7009954621253015,1.3784096395479898e-05,54.93734547687327,-0.10565786611254292
3.0,0.0,0.46412988772002345,0.27629381017322363,0.4441234600621811,0.4352085870080324,0.18408855126678728,0.6898823754411751,-6.686500052717648e-06,60.61983892645894,-0.14754918810997125
3.0,0.0,0.4691034610344205,0.2768920730939724,0.45220336584739157,0.43610279327204937,0.18184050387950326,0.6938210006022938,2.9613592436088525e-05,59.623017190867316,-0.14086500828678
3.0,0.0,0.4700345161803852,0.2769215638693218,0.45371744042867573,0.4276567850864506,0.1805838314269842,0.6945767646864954,5.464669098672464e-06,58.223949837849375,-0.11692852131042322
3.0,0.0,0.4888832743629174,0.2791551258669025,0.48476465044997286,0.4334931242407661,0.20087211002154137,0.7096151360261284,-1.4659197390555683e-06,51.62294340396152,-0.06070198149158357
3.0,0.0,0.5238930121770818,0.28378987323519184,0.5438712620039626,0.5154614095550569,0.29144095910882933,0.7395186729758216,-5.698433653480467e-06,25.527092938190332,0.003489143609371392
3.0,1.0,0.559118280591801,0.2848908341859243,0.5993884217264893,0.5172024427182623,0.3146568190835142,0.7683901248527162,-2.2725905287001772e-05,29.65291900362635,0.07161457439997908
3.0,0.0,0.48767220099138475,0.2790855844295725,0.48270283879346293,0.4362983636329215,0.1979864177231644,0.7086778738175457,2.9010845632179726e-05,53.437323246460096,-0.08808779115880261
3.0,0.0,0.488809609130117,0.2793402845301173,0.48475042712553823,0.43882974517325724,0.19749305742699025,0.7097147572439981,-6.020855783712422e-06,54.519022817976854,-0.11526507106706492
3.0,0.0,0.49862975975709484,0.2800126859626236,0.5004525934951347,0.4283894833971367,0.19944322689960306,0.7175194077734443,-7.295549315584248e-06,52.08136967882419,-0.05489609147385935
3.0,0.0,0.5110677469434132,0.28056788899522045,0.5202215792020046,0.40971782582928323,0.19771181152057682,0.7272713507575421,8.240229201472582e-06,54.12408257770142,-0.028159226599360727
3.0,0.0,0.5219300975903444,0.2815839115259799,0.537964968810793,0.4072054910558885,0.20458162092768092,0.7363609713911123,1.7473930195769586e-05,50.39401764263676,-0.0016813270479251446
3.0,0.0,0.5227732732026493,0.28239983139042135,0.5401904907469814,0.44620330921595147,0.23584018459848746,0.7375634059173676,-6.2591648350412824e-06,44.57440482177733,0.07407062068322219
3.0,0.0,0.5183500045746734,0.2823933824699804,0.5334147005206806,0.46174092175949516,0.23765072379859825,0.7341868879428985,3.019414082832875e-06,44.0377647331193,-0.013823411655565864
3.0,0.0,0.5124639271475487,0.28196864044880005,0.5238497921047675,0.4593228858612569,0.22942184640580698,0.7293749660740457,5.086205034980759e-06,46.628499393521544,-0.052760361337063896
3.0,0.0,0.5209440567616526,0.28250246130381984,0.5375528937053043,0.44937552562639604,0.23116257046966668,0.7362736179799357,1.0939844902254034e-05,48.626211897460564,-0.04870789086568316
3.0,0.0,0.5251327557589267,0.28379874250892123,0.5457156003985209,0.517439637590989,0.29419632981953775,0.7404665305398663,-5.7880603467705286e-06,24.54238261487062,-0.008683984067302085
3.0,1.0,0.547691429203709,0.2845462203574878,0.5812754811478466,0.510305578412317,0.306283657075804,0.7587293724477343,3.2485556432213736e-06,34.487620983527485,0.02417004226758533
3.0,0.0,0.5302906558752989,0.2827692804107606,0.5521999915493797,0.4291715142583487,0.22843512581345873,0.7438546359960495,-1.7124257007868635e-06,47.36861784424741,0.01421120441373716
3.0,0.0,0.5376405184916123,0.2835962703034182,0.5644602050093325,0.4817287501657583,0.26680087035462297,0.7499217154936468,-7.391027988286748e-08,38.89028325009942,0.039753085862258404
3.0,0.0,0.53158242270894,0.28359788969870325,0.5551267214408094,0.4810001439525339,0.2661539167586965,0.7452800719238444,-6.763066341722198e-06,36.174845516414884,0.07311351782237664
3.0,0.0,0.5292992363049615,0.28345401591171476,0.5515540789426717,0.48646624676832106,0.26607013859519524,0.7432616517761562,5.704454428399436e-06,35.67736113197262,0.037060305509643024
3.0,0.0,0.5362825837883793,0.2839909392532722,0.5628960102756215,0.49825974851960386,0.27402906412781575,0.7493075238164871,-5.669636561754035e-06,32.06841416282369,0.0045914878171465215
3.0,0.0,0.5377789624602897,0.28399308198353584,0.5652212536027946,0.4977432424129622,0.27364740804964327,0.7505441633577353,-6.565769371069663e-06,32.20348780305416,-0.019441029238186355
3.0,0.0,0.5326913695461454,0.28352525725198174,0.5567845584955696,0.48931745584983694,0.26508341800284685,0.7460241654309572,9.725532054869596e-06,35.60262256640047,0.007025952384867399
3.0,0.0,0.5278739567652374,0.2834163652063534,0.5492730919131723,0.4839337136566634,0.26769450409863654,0.7421376453088694,-2.3171270196566183e-06,37.7150530528566,0.030607522500824002
3.0,0.0,0.5321605643621672,0.28377177064892245,0.5562256858827449,0.4847844687729356,0.27148779316827726,0.7458281847049296,-7.231753188823226e-06,34.64304740277949,0.05469032009278299
3.0,0.0,0.5309844329751909,0.28362463428880313,0.5542375004099234,0.4776496710369507,0.2689977199753229,0.7447588347738848,2.732423842101932e-06,36.225786058899786,0.10406618132111727
3.0,0.0,0.5274564938585276,0.2840509359140865,0.5495566760829835,0.5130645740903675,0.28956991345730104,0.7425422861698457,-1.0041279728080427e-05,23.885776802884614,-0.0006157444057178219
3.0,1.0,0.5170079992035744,0.2833976733803238,0.5327380142103862,0.493557660539544,0.2779294030730415,0.7337008702241439,-8.186656738534627e-06,39.780861099235,0.07668901852192798
3.0,0.0,0.5191690917276515,0.28271426810810424,0.5351529799787795,0.4890961120181735,0.2569848621977243,0.734736060510442,2.0463499089319078e-06,38.48783390387316,0.02527418561018611
3.0,0.0,0.5160152435696641,0.2826019160018296,0.5301272975847034,0.4748287771766039,0.2536058096031732,0.7322235520119811,2.649042855390803e-05,43.07169393826489,0.04956825952689284
3.0,0.0,0.5403284743671136,0.283683739207086,0.5686342642044495,0.48049544477403894,0.2704638378365951,0.7520921603794298,1.201460458732104e-05,41.14873198210119,0.07167536255200246
3.0,0.0,0.5167806959671345,0.2825797933863293,0.5312461617102527,0.47012649007065876,0.24887234336535152,0.7327929834351776,-1.799692227299102e-05,45.91483312869293,0.05142504306885832
3.0,0.0,0.5217008282291353,0.28292106484038115,0.5391503395304267,0.4814885575985093,0.2543551587322679,0.7368098639358196,-1.1691720075412238e-05,40.051734723252295,0.034623539771603665
3.0,0.0,0.5224723103486648,0.2830769492318083,0.5404733713546176,0.47826518403891677,0.2539083418602611,0.7376300086082396,1.3203960057589609e-05,42.12809287481335,0.029210090110948706
3.0,0.0,0.5422956615062742,0.28385418523838124,0.5718805897099545,0.48612927174275433,0.274289707303153,0.753874573866119,-9.316045514726323e-06,37.19973924368551,0.06817951862328002
3.0,0.0,0.5304124190314902,0.283695096456866,0.5534341553496481,0.48110449567911956,0.26506945497559675,0.7444188500152609,2.8452636912970055e-06,35.59496098059999,0.05929243225365656
3.0,0.0,0.518622598392014,0.2816580623742591,0.532987386098704,0.41142875842770393,0.20288744028798855,0.7337765405330092,-9.254495199895727e-07,42.936701057329856,-0.01008753599173357
3.0,0.0,0.5329764544057061,0.28366845403401625,0.557475806018826,0.4572625692127913,0.24390150566427624,0.7468096856168464,-2.715687798655577e-05,31.09634611373618,0.028029418745881374
3.0,1.0,0.522122941089062,0.2835359411991474,0.540704406538389,0.49492229837513124,0.27695199116552666,0.7376258204804391,-1.4837840264784368e-06,30.344923007450987,0.024081286860509032
3.0,0.0,0.5310413751014532,0.28269942462159825,0.5533346163843175,0.4088480688497056,0.21185635812504103,0.7443040664527552,1.355169936412177e-05,39.0377172961592,0.019135492741097406
3.0,0.0,0.5296950525447898,0.28272297978728295,0.5511654376612233,0.4322378835836024,0.22421829158389486,0.7432402355002634,-1.177119699544843e-05,37.59930444946343,-0.008369683452619854
3.0,0.0,0.5074162701402414,0.2815035936442342,0.5156292089093559,0.45594991041707805,0.23191657394117807,0.7251616035689927,2.08405035372934e-06,37.912621606764354,-0.05498504759213037
3.0,0.0,0.5037276571463569,0.281163892335884,0.509546053142432,0.4444655594690939,0.2192707255949033,0.7220754738279163,1.9768247101943648e-06,41.07553651812739,-0.03145216146031819
3.0,0.0,0.5067941030460817,0.28137729453331883,0.5143779339780394,0.44426723628873815,0.21820022683905374,0.7245185959766934,1.2995485346238114e-05,41.10124152548102,-0.05859598047864897
3.0,0.0,0.516122254422991,0.28339930544371233,0.5313668336554405,0.4904443669339975,0.2737916926645621,0.7329790795322972,-6.885758716718925e-06,33.304449582749655,0.07669112595131379
3.0,0.0,0.5129157335175992,0.2829071971108255,0.5257291836328405,0.48274794344629024,0.26087589245811654,0.7300906814237923,1.238685289785965e-05,36.144060110938796,0.06858363477346921
3.0,0.0,0.5121550423881481,0.28300435860939555,0.5247194550145486,0.47868138710719227,0.2600288021382704,0.7296546345149881,-7.257132027773685e-06,37.44114610778532,0.04339465588709752
3.0,0.0,0.5084714476053693,0.2823891316851868,0.5183505099176898,0.474586497362234,0.25045947412945885,0.7263097571254603,4.996000354277267e-06,40.64364583910306,0.03736223073274209
3.0,0.0,0.49826975858767736,0.2806849533058636,0.5006607315181835,0.43763989700599687,0.21128852835019912,0.717702492601895,1.2689059436218696e-05,41.86078375488455,-0.008010337600520575
3.0,1.0,0.5159286681024544,0.2831946174414993,0.5307453614860456,0.4887597673265015,0.2696074388319154,0.7326322143027495,1.3419423348584461e-07,33.035648828329506,0.05655938631331793
3.0,0.0,0.5048142758145664,0.282324693586781,0.5127024913123421,0.4774871984488154,0.25325207957950113,0.7235117503845153,-7.883699716326146e-07,41.431629327328906,0.0033941056391673524
3.0,0.0,0.5201021391736517,0.2834702905178303,0.5374611970404853,0.49705803991287123,0.2737451492403948,0.7360775657869948,-6.998842135745039e-06,31.121728635549143,0.03637183670882938
3.0,0.0,0.5232598514152604,0.28372215264413875,0.5424888867216774,0.4886829692701913,0.2739033968825638,0.7387608848713643,4.443485730399444e-05,30.92733532717662,-0.002924591783744465
3.0,0.0,0.5297440057740684,0.2842253508850032,0.5530031833201575,0.4880854397914045,0.28063357601716565,0.7443608762674664,-4.588692999066658e-06,29.097450852171384,0.06413560773695451
3.0,0.0,0.527984886298109,0.2840386705809431,0.5501157037894855,0.4840536828887315,0.2755696514677557,0.7428611212307993,-2.7159765376109782e-06,31.53904336173242,0.036945306414763825
3.0,0.0,0.5238459028899786,0.2838985228122807,0.5437419158332528,0.4886140456370875,0.27857170232655115,0.7393721301116388,3.4226047265933945e-06,30.980569120327143,0.06871352180792792
3.0,0.0,0.5180221805934508,0.2833282691273126,0.5340603532967313,0.49465785467900264,0.2750064760353305,0.7343057777561578,-9.235867252185853e-06,30.996443889975154,0.02323702879783466
3.0,0.0,0.4580655973187098,0.2760921425671691,0.43449902143828084,0.4578365095219018,0.1891059323920299,0.6849189442660447,-1.4293538645400222e-09,44.112480965313246,-0.010290664265340343
3.0,0.0,0.5121130469057189,0.2817769742192896,0.5228749979787134,0.45717549077129593,0.22962663747214343,0.7285512739963651,9.790595120264022e-06,54.41896623645723,0.029779371749318825
3.0,0.0,0.4855668021372613,0.27957377126690025,0.4800203860466739,0.4517991259090013,0.2131456109744772,0.7071542132375916,-8.463626548139804e-06,53.94054088905831,-0.01300908819685771
3.0,0.0,0.4908105101835728,0.2796969877599567,0.48817206290137244,0.4189900364372072,0.19053481551396823,0.7114972387962477,-1.2072884472938495e-05,45.82836215357224,-0.008079139996418015
3.0,1.0,0.5198665497162417,0.28346073466929567,0.5370558041747546,0.4913073217195385,0.27360551896789265,0.7358693086648385,-2.4122040622656915e-06,31.626987426736235,0.02013836449202585
